WIDE_마트,WIDE_컬럼,GOLD_원천(테이블.컬럼),SILVER_원천(테이블.컬럼),BRONZE_원천(테이블),업무_의미(배포 COMMENT),WIDE→GOLD_확정도,계보_확정도,상태,상태_근거(실측)
WIDE_MEMBER_MONTHLY,INCREASE_FLAG,FACT_MEMBER_MONTHLY.INCREASE_FLAG,CRM_MEMBER;CRM_MEMBER_AMT_CHANGE;CRM_MEMBER_SPONSOR_SPAN;CRM_PAYMENT_BILLING,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_FDRM_MBER_IRSD;TM_MM_FDRM_MBER_SPNSR;TM_MM_FDRM_MBER_SPNSR_BSNS;TM_MM_ONCE_MBER_INFO;TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,REDONATE_FLAG,FACT_MEMBER_MONTHLY.REDONATE_FLAG,CRM_MEMBER;CRM_MEMBER_AMT_CHANGE;CRM_MEMBER_SPONSOR_SPAN;CRM_PAYMENT_BILLING,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_FDRM_MBER_IRSD;TM_MM_FDRM_MBER_SPNSR;TM_MM_FDRM_MBER_SPNSR_BSNS;TM_MM_ONCE_MBER_INFO;TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,JOIN_DATE,FACT_MEMBER_MONTHLY.JOIN_DATE,CRM_MEMBER_DEV.OCCRRNC_DE,TC_CMMN_DTL_CD;TC_MKTNG_DTL_CD;TM_CM_BRND_MNG;TM_CM_CMPGN_MNG;TM_MM_FDRM_MBER_DVLP_AMT,,직접참조,컬럼확정(2단),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,STOP_DATE,FACT_MEMBER_MONTHLY.STOP_DATE,CRM_MEMBER_DISCONTINUE.SPNSR_DSCNTC_DE,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_SPNSR_DSCNTC,,직접참조,컬럼확정(2단),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,AMOUNT_BAND1,FACT_MEMBER_MONTHLY.AMOUNT_BAND1,CRM_MEMBER;CRM_MEMBER_AMT_CHANGE;CRM_MEMBER_SPONSOR_SPAN;CRM_PAYMENT_BILLING,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_FDRM_MBER_IRSD;TM_MM_FDRM_MBER_SPNSR;TM_MM_FDRM_MBER_SPNSR_BSNS;TM_MM_ONCE_MBER_INFO;TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,AMOUNT_BAND2,FACT_MEMBER_MONTHLY.AMOUNT_BAND2,CRM_MEMBER;CRM_MEMBER_AMT_CHANGE;CRM_MEMBER_SPONSOR_SPAN;CRM_PAYMENT_BILLING,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_FDRM_MBER_IRSD;TM_MM_FDRM_MBER_SPNSR;TM_MM_FDRM_MBER_SPNSR_BSNS;TM_MM_ONCE_MBER_INFO;TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,PERIOD_BAND1,FACT_MEMBER_MONTHLY.PERIOD_BAND1,CRM_MEMBER;CRM_MEMBER_AMT_CHANGE;CRM_MEMBER_SPONSOR_SPAN;CRM_PAYMENT_BILLING,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_FDRM_MBER_IRSD;TM_MM_FDRM_MBER_SPNSR;TM_MM_FDRM_MBER_SPNSR_BSNS;TM_MM_ONCE_MBER_INFO;TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,PERIOD_BAND2,FACT_MEMBER_MONTHLY.PERIOD_BAND2,CRM_MEMBER;CRM_MEMBER_AMT_CHANGE;CRM_MEMBER_SPONSOR_SPAN;CRM_PAYMENT_BILLING,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_FDRM_MBER_IRSD;TM_MM_FDRM_MBER_SPNSR;TM_MM_FDRM_MBER_SPNSR_BSNS;TM_MM_ONCE_MBER_INFO;TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,SPONSOR_MONTHS,FACT_MEMBER_MONTHLY.SPONSOR_MONTHS,CRM_MEMBER;CRM_MEMBER_AMT_CHANGE;CRM_MEMBER_SPONSOR_SPAN;CRM_PAYMENT_BILLING,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_FDRM_MBER_IRSD;TM_MM_FDRM_MBER_SPNSR;TM_MM_FDRM_MBER_SPNSR_BSNS;TM_MM_ONCE_MBER_INFO;TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,SPONSOR_YEARS,FACT_MEMBER_MONTHLY.SPONSOR_YEARS,CRM_MEMBER;CRM_MEMBER_AMT_CHANGE;CRM_MEMBER_SPONSOR_SPAN;CRM_PAYMENT_BILLING,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_FDRM_MBER_IRSD;TM_MM_FDRM_MBER_SPNSR;TM_MM_FDRM_MBER_SPNSR_BSNS;TM_MM_ONCE_MBER_INFO;TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,PAID_MONTHS,FACT_MEMBER_MONTHLY.PAID_MONTHS,CRM_MEMBER;CRM_MEMBER_AMT_CHANGE;CRM_MEMBER_SPONSOR_SPAN;CRM_PAYMENT_BILLING,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_FDRM_MBER_IRSD;TM_MM_FDRM_MBER_SPNSR;TM_MM_FDRM_MBER_SPNSR_BSNS;TM_MM_ONCE_MBER_INFO;TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,NEW_EXISTING_FLAG,FACT_MEMBER_MONTHLY.NEW_EXISTING_FLAG,CRM_MEMBER_DISCONTINUE.DSCNTC_PATH_NM,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_SPNSR_DSCNTC,,직접참조,컬럼확정(2단),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,UNPAID_FLAG_BOM,FACT_MEMBER_MONTHLY.UNPAID_FLAG_BOM,CRM_MEMBER.MEMBER_DK,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_ONCE_MBER_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,UNPAID_FLAG_EOM,FACT_MEMBER_MONTHLY.UNPAID_FLAG_EOM,CRM_PAYMENT_BILLING.PAY_STAT_CD,TM_PM_DNTN_DTLS;TM_PM_MBRFEE_ACMSLT,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,SEX,DIM_MEMBER_STATUS_HISTORY.SEX,CRM_MEMBER.SEX,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_ONCE_MBER_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,SEX_NM,DIM_MEMBER_STATUS_HISTORY.SEX_NM,CRM_MEMBER.SEX_NM,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_ONCE_MBER_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,MEMBER_GENDER_NAME,DIM_MEMBER_STATUS_HISTORY.GENDER_NAME,CRM_CODE.DTL_CD_NM,TC_CMMN_DTL_CD,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,MEMBER_AREA_CD,DIM_MEMBER_STATUS_HISTORY.AREA_CD,CRM_MEMBER_DEV.AREA_CD,TC_CMMN_DTL_CD;TC_MKTNG_DTL_CD;TM_CM_BRND_MNG;TM_CM_CMPGN_MNG;TM_MM_FDRM_MBER_DVLP_AMT,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,MEMBER_REGION,DIM_MEMBER_STATUS_HISTORY.REGION,CRM_CODE.DTL_CD_NM,TC_CMMN_DTL_CD,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,MEMBER_AGE_CD,DIM_MEMBER_STATUS_HISTORY.AGE,CRM_MEMBER_DEV.AGE,TC_CMMN_DTL_CD;TC_MKTNG_DTL_CD;TM_CM_BRND_MNG;TM_CM_CMPGN_MNG;TM_MM_FDRM_MBER_DVLP_AMT,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,MEMBER_AGE_BAND,DIM_MEMBER_STATUS_HISTORY.AGE_BAND,CRM_CODE.DTL_CD_NM,TC_CMMN_DTL_CD,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,MBER_STAT_CD,DIM_MEMBER_STATUS_HISTORY.MBER_STAT_CD,CRM_MEMBER.MBER_STAT_CD,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_ONCE_MBER_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,MEMBER_STATUS_NAME,DIM_MEMBER_STATUS_HISTORY.MEMBER_STATUS_NAME,CRM_MEMBER.MEMBER_TYPE,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_ONCE_MBER_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,PREV_MBER_STAT_CD,DIM_MEMBER_STATUS_HISTORY.PREV_MBER_STAT_CD,CRM_MEMBER.MBER_STAT_CD,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_ONCE_MBER_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,PREV_MEMBER_STATUS_NAME,DIM_MEMBER_STATUS_HISTORY.PREV_MEMBER_STATUS_NAME,CRM_CODE.DTL_CD_NM,TC_CMMN_DTL_CD,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,MBER_DIV_CD,DIM_MEMBER_STATUS_HISTORY.MBER_DIV_CD,CRM_MEMBER.MBER_DIV_CD,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_ONCE_MBER_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,MEMBER_TYPE_NAME,DIM_MEMBER_STATUS_HISTORY.MEMBER_TYPE_NAME,CRM_CODE.DTL_CD_NM,TC_CMMN_DTL_CD,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,MEMBER_FIRST_JOIN_DATE,DIM_MEMBER_STATUS_HISTORY.FIRST_JOIN_DATE,CRM_MEMBER.FRST_REGIST_DT,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_ONCE_MBER_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,MEMBER_FIRST_CAMPAIGN,DIM_MEMBER_STATUS_HISTORY.FIRST_CAMPAIGN,CRM_MEMBER.CMPGN_CD,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_ONCE_MBER_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,JOIN_PATH_CD,DIM_MEMBER_STATUS_HISTORY.JOIN_PATH_CD,CRM_MEMBER.JOIN_PATH_CD,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_ONCE_MBER_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,MEMBER_ENROLL_PATH_NAME,DIM_MEMBER_STATUS_HISTORY.ENROLL_PATH_NAME,CRM_MEMBER.MEMBER_TYPE,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_ONCE_MBER_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,MEMBER_FIRST_SPONSORSHIP,DIM_MEMBER_STATUS_HISTORY.FIRST_SPONSORSHIP,CRM_MEMBER_DEV.SPNSR_BSNS_ID,TC_CMMN_DTL_CD;TC_MKTNG_DTL_CD;TM_CM_BRND_MNG;TM_CM_CMPGN_MNG;TM_MM_FDRM_MBER_DVLP_AMT,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,MEMBER_LAST_STOP_DATE,DIM_MEMBER_STATUS_HISTORY.LAST_STOP_DATE,CRM_MEMBER_DEV.SER_NO,TC_CMMN_DTL_CD;TC_MKTNG_DTL_CD;TM_CM_BRND_MNG;TM_CM_CMPGN_MNG;TM_MM_FDRM_MBER_DVLP_AMT,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,CAMPAIGN_BK,DIM_CAMPAIGN.CAMPAIGN_BK,CRM_CAMPAIGN.CMPGN_CD,TC_CMMN_DTL_CD;TC_MKTNG_DTL_CD;TM_CM_BRND_MNG;TM_CM_CMPGN_MNG,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,CAMPAIGN_BRAND,DIM_CAMPAIGN.BRAND,CRM_CAMPAIGN.BRND_NM,TC_CMMN_DTL_CD;TC_MKTNG_DTL_CD;TM_CM_BRND_MNG;TM_CM_CMPGN_MNG,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,CAMPAIGN_PARENT,DIM_CAMPAIGN.PARENT_CAMPAIGN,CRM_CAMPAIGN.UPPER_CMPGN_CD,TC_CMMN_DTL_CD;TC_MKTNG_DTL_CD;TM_CM_BRND_MNG;TM_CM_CMPGN_MNG,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,CAMPAIGN_NAME,DIM_CAMPAIGN.CAMPAIGN_NAME,CRM_CAMPAIGN.CMPGN_NM,TC_CMMN_DTL_CD;TC_MKTNG_DTL_CD;TM_CM_BRND_MNG;TM_CM_CMPGN_MNG,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,CAMPAIGN_PROMO_METHOD,DIM_CAMPAIGN.PROMO_METHOD,CRM_CAMPAIGN.PR_MTH_CD,TC_CMMN_DTL_CD;TC_MKTNG_DTL_CD;TM_CM_BRND_MNG;TM_CM_CMPGN_MNG,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,CAMPAIGN_TYPE,DIM_CAMPAIGN.CAMPAIGN_TYPE,CRM_CAMPAIGN.CMPGN_CTGR_NM,TC_CMMN_DTL_CD;TC_MKTNG_DTL_CD;TM_CM_BRND_MNG;TM_CM_CMPGN_MNG,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,SPONSORSHIP_BK,DIM_SPONSORSHIP.SPONSORSHIP_BK,CRM_SPONSORSHIP.SPNSR_BSNS_ID,TM_CM_SPNSR_BSNS_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,SPONSORSHIP_NAME,DIM_SPONSORSHIP.SPONSORSHIP_NAME,CRM_SPONSORSHIP.SPNSR_BSNS_NM,TM_CM_SPNSR_BSNS_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,SPONSORSHIP_ABBR,DIM_SPONSORSHIP.SPONSORSHIP_ABBR,CRM_SPONSORSHIP.SPNSR_BSNS_ABRV_CD,TM_CM_SPNSR_BSNS_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,SPONSORSHIP_DIV_NAME,DIM_SPONSORSHIP.SPONSORSHIP_DIV_NAME,CRM_CODE.DTL_CD_NM,TC_CMMN_DTL_CD,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,SPONSORSHIP_GROUP_NAME,DIM_SPONSORSHIP.SPONSORSHIP_GROUP_NAME,CRM_CODE.DTL_CD_NM,TC_CMMN_DTL_CD,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,PAYMENT_METHOD,DIM_PAYMENT.PAYMENT_METHOD,CRM_PAYMENT_METHOD.SETLE_CD,TC_CMMN_DTL_CD;TM_PM_SETLE_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,PAYMENT_SETTLE_METHOD,DIM_PAYMENT.SETTLE_METHOD,CRM_PAYMENT_METHOD.SETLE_NM,TC_CMMN_DTL_CD;TM_PM_SETLE_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,PAYMENT_FEE_TYPE,DIM_PAYMENT.FEE_TYPE,CRM_PAYMENT_METHOD.SETLE_NM,TC_CMMN_DTL_CD;TM_PM_SETLE_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,REASON_CODE,DIM_REASON.REASON_CODE,CRM_CODE.DTL_CD_ID,TC_CMMN_DTL_CD,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,REASON_NAME,DIM_REASON.REASON_NAME,CRM_CODE.DTL_CD_NM,TC_CMMN_DTL_CD,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_MEMBER_MONTHLY,REASON_TYPE,DIM_REASON.REASON_TYPE,CRM_CODE.CD_ID,TC_CMMN_DTL_CD,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,DATE_SK,FACT_MESSAGE_DISPATCH.DATE_SK,CRM_SEND_MEMBER.SNDNG_DE,SND_MEMBER_LIST;SND_MEMBER_OPEN_LOG;TC_CMMN_DTL_CD;TD_MS_EMAIL_SNDNG_DTLS;TD_MS_MSG_AT_SNDNG_DTLS;TD_MS_PSTMTR_SNDNG_DTL,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,MEMBER_DK,FACT_MESSAGE_DISPATCH.MEMBER_DK,CRM_SEND_MEMBER.MBER_NO,SND_MEMBER_LIST;SND_MEMBER_OPEN_LOG;TC_CMMN_DTL_CD;TD_MS_EMAIL_SNDNG_DTLS;TD_MS_MSG_AT_SNDNG_DTLS;TD_MS_PSTMTR_SNDNG_DTL,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,SEND_MEMBERS,FACT_MESSAGE_DISPATCH.SEND_MEMBERS,CRM_SEND_REQUEST.SNDNG_TY_CD,SND_REQ_MST;TM_MS_EMAIL_SNDNG;TM_MS_MSG_AT_SNDNG;TM_MS_PSTMTR_SNDNG,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,SUCCESS_MEMBERS,FACT_MESSAGE_DISPATCH.SUCCESS_MEMBERS,CRM_SEND_MEMBER.SNDNG_RST_CD,SND_MEMBER_LIST;SND_MEMBER_OPEN_LOG;TC_CMMN_DTL_CD;TD_MS_EMAIL_SNDNG_DTLS;TD_MS_MSG_AT_SNDNG_DTLS;TD_MS_PSTMTR_SNDNG_DTL,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,FAIL_MEMBERS,FACT_MESSAGE_DISPATCH.FAIL_MEMBERS,CRM_SEND_MEMBER.SNDNG_RST_CD,SND_MEMBER_LIST;SND_MEMBER_OPEN_LOG;TC_CMMN_DTL_CD;TD_MS_EMAIL_SNDNG_DTLS;TD_MS_MSG_AT_SNDNG_DTLS;TD_MS_PSTMTR_SNDNG_DTL,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,OPEN_MEMBERS,FACT_MESSAGE_DISPATCH.OPEN_MEMBERS,CRM_SEND_MEMBER.SNDNG_DE,SND_MEMBER_LIST;SND_MEMBER_OPEN_LOG;TC_CMMN_DTL_CD;TD_MS_EMAIL_SNDNG_DTLS;TD_MS_MSG_AT_SNDNG_DTLS;TD_MS_PSTMTR_SNDNG_DTL,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,LETTER_PART_MEMBERS,FACT_MESSAGE_DISPATCH.LETTER_PART_MEMBERS,CRM_SEND_MEMBER.SNDNG_DE,SND_MEMBER_LIST;SND_MEMBER_OPEN_LOG;TC_CMMN_DTL_CD;TD_MS_EMAIL_SNDNG_DTLS;TD_MS_MSG_AT_SNDNG_DTLS;TD_MS_PSTMTR_SNDNG_DTL,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,LETTER_PART_CNT,FACT_MESSAGE_DISPATCH.LETTER_PART_CNT,CRM_SEND_MEMBER.SNDNG_DE,SND_MEMBER_LIST;SND_MEMBER_OPEN_LOG;TC_CMMN_DTL_CD;TD_MS_EMAIL_SNDNG_DTLS;TD_MS_MSG_AT_SNDNG_DTLS;TD_MS_PSTMTR_SNDNG_DTL,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,GIFT_PART_MEMBERS,FACT_MESSAGE_DISPATCH.GIFT_PART_MEMBERS,CRM_SEND_MEMBER;CRM_SEND_REQUEST,SND_MEMBER_LIST;SND_MEMBER_OPEN_LOG;SND_REQ_MST;TC_CMMN_DTL_CD;TD_MS_EMAIL_SNDNG_DTLS;TD_MS_MSG_AT_SNDNG_DTLS;TD_MS_PSTMTR_SNDNG_DTL;TM_MS_EMAIL_SNDNG;TM_MS_MSG_AT_SNDNG;TM_MS_PSTMTR_SNDNG,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,GIFT_PART_AMT,FACT_MESSAGE_DISPATCH.GIFT_PART_AMT,CRM_SEND_MEMBER;CRM_SEND_REQUEST,SND_MEMBER_LIST;SND_MEMBER_OPEN_LOG;SND_REQ_MST;TC_CMMN_DTL_CD;TD_MS_EMAIL_SNDNG_DTLS;TD_MS_MSG_AT_SNDNG_DTLS;TD_MS_PSTMTR_SNDNG_DTL;TM_MS_EMAIL_SNDNG;TM_MS_MSG_AT_SNDNG;TM_MS_PSTMTR_SNDNG,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,D5_LETTER_PART_MEMBERS,FACT_MESSAGE_DISPATCH.D5_LETTER_PART_MEMBERS,CRM_SEND_MEMBER;CRM_SEND_REQUEST,SND_MEMBER_LIST;SND_MEMBER_OPEN_LOG;SND_REQ_MST;TC_CMMN_DTL_CD;TD_MS_EMAIL_SNDNG_DTLS;TD_MS_MSG_AT_SNDNG_DTLS;TD_MS_PSTMTR_SNDNG_DTL;TM_MS_EMAIL_SNDNG;TM_MS_MSG_AT_SNDNG;TM_MS_PSTMTR_SNDNG,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,D5_LETTER_PART_CNT,FACT_MESSAGE_DISPATCH.D5_LETTER_PART_CNT,CRM_SEND_MEMBER;CRM_SEND_REQUEST,SND_MEMBER_LIST;SND_MEMBER_OPEN_LOG;SND_REQ_MST;TC_CMMN_DTL_CD;TD_MS_EMAIL_SNDNG_DTLS;TD_MS_MSG_AT_SNDNG_DTLS;TD_MS_PSTMTR_SNDNG_DTL;TM_MS_EMAIL_SNDNG;TM_MS_MSG_AT_SNDNG;TM_MS_PSTMTR_SNDNG,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,D5_GIFT_PART_MEMBERS,FACT_MESSAGE_DISPATCH.D5_GIFT_PART_MEMBERS,CRM_SEND_MEMBER;CRM_SEND_REQUEST,SND_MEMBER_LIST;SND_MEMBER_OPEN_LOG;SND_REQ_MST;TC_CMMN_DTL_CD;TD_MS_EMAIL_SNDNG_DTLS;TD_MS_MSG_AT_SNDNG_DTLS;TD_MS_PSTMTR_SNDNG_DTL;TM_MS_EMAIL_SNDNG;TM_MS_MSG_AT_SNDNG;TM_MS_PSTMTR_SNDNG,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,D5_GIFT_PART_CNT,FACT_MESSAGE_DISPATCH.D5_GIFT_PART_CNT,CRM_SEND_MEMBER;CRM_SEND_REQUEST,SND_MEMBER_LIST;SND_MEMBER_OPEN_LOG;SND_REQ_MST;TC_CMMN_DTL_CD;TD_MS_EMAIL_SNDNG_DTLS;TD_MS_MSG_AT_SNDNG_DTLS;TD_MS_PSTMTR_SNDNG_DTL;TM_MS_EMAIL_SNDNG;TM_MS_MSG_AT_SNDNG;TM_MS_PSTMTR_SNDNG,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,D5_INCREASE_PART_MEMBERS,FACT_MESSAGE_DISPATCH.D5_INCREASE_PART_MEMBERS,CRM_SEND_MEMBER;CRM_SEND_REQUEST,SND_MEMBER_LIST;SND_MEMBER_OPEN_LOG;SND_REQ_MST;TC_CMMN_DTL_CD;TD_MS_EMAIL_SNDNG_DTLS;TD_MS_MSG_AT_SNDNG_DTLS;TD_MS_PSTMTR_SNDNG_DTL;TM_MS_EMAIL_SNDNG;TM_MS_MSG_AT_SNDNG;TM_MS_PSTMTR_SNDNG,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
